category,nom,type,niveau,image_url
equipements,Bottes du Royalmouth,Bottes,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11167.w40h40.png
equipements,Dolmanax,Dofus,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/23018.w40h40.png
equipements,Pestoclier,Bouclier,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171006.w40h40.png
equipements,Bouclier Plume,Bouclier,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171007.w40h40.png
equipements,Alliance d'Elya Wood,Anneau,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9084.w40h40.png
equipements,Solomonk,Chapeau,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16123.w40h40.png
equipements,Bottes de Styx,Bottes,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11232.w40h40.png
equipements,Bottes de Mandrin,Bottes,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11233.w40h40.png
equipements,Doduveteuse,Cape,Niv. 116,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170626.w40h40.png
equipements,Boucle d'oreille de Troollérance,Chapeau,Niv. 116,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170388.w40h40.png
equipements,Abracapa Ancestrale,Cape,Niv. 114,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17126.w40h40.png
equipements,Abracaska Ancestral,Chapeau,Niv. 114,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16174.w40h40.png
equipements,Ceinture Abdominable en bois,Ceinture,Niv. 114,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10219.w40h40.png
equipements,Dodoulos,Chapeau,Niv. 114,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170627.w40h40.png
equipements,Anneau Ancestral,Anneau,Niv. 113,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9123.w40h40.png
equipements,Phalène,Chapeau,Niv. 113,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16087.w40h40.png
equipements,Bottes du Minotoror,Bottes,Niv. 113,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11089.w40h40.png
equipements,Bottines de Dodus,Bottes,Niv. 113,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170629.w40h40.png
equipements,Ceinture du Minotoror,Ceinture,Niv. 111,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10106.w40h40.png
equipements,Abrature Ancestrale,Ceinture,Niv. 111,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10112.w40h40.png
equipements,Collier du Minotoror,Amulette,Niv. 111,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1112.w40h40.png
equipements,Bottes Phossiles,Bottes,Niv. 111,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171140.w40h40.png
equipements,La Bekille,Chapeau,Niv. 111,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16109.w40h40.png
equipements,Coiffe du Bimd'Oule,Chapeau,Niv. 110,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16121.w40h40.png
equipements,Protège-Tibias Ancestraux,Bottes,Niv. 110,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11096.w40h40.png
equipements,Masque de la Crowneille,Chapeau,Niv. 110,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171001.w40h40.png
equipements,Bouclier Boisé,Bouclier,Niv. 110,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171004.w40h40.png
equipements,Kloume,Bouclier,Niv. 110,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/82015.w40h40.png
equipements,Bouclier Bestial,Bouclier,Niv. 110,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171003.w40h40.png
equipements,Bouclier du Corbac,Bouclier,Niv. 110,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171005.w40h40.png
equipements,Ceinture Phossile,Ceinture,Niv. 110,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171141.w40h40.png
equipements,Puissante Cape Fulgurante,Cape,Niv. 110,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17145.w40h40.png
equipements,Torque Ancestral,Amulette,Niv. 110,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1118.w40h40.png
equipements,Cape de la Crowneille,Cape,Niv. 109,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171000.w40h40.png
equipements,Cape du Minotoror,Cape,Niv. 109,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17117.w40h40.png
equipements,Cape Phossile,Cape,Niv. 108,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171142.w40h40.png
equipements,Bottes du Koulosse,Bottes,Niv. 108,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11069.w40h40.png
equipements,Anneau du Dragon Cochon,Anneau,Niv. 108,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9115.w40h40.png
equipements,Sac du Koulosse,Sac à dos,Niv. 108,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/81002.w40h40.png
equipements,Blémiche,Chapeau,Niv. 108,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16116.w40h40.png
equipements,Amulette du Krokilleur,Amulette,Niv. 107,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1208.w40h40.png
equipements,Ceinture de Dodus,Ceinture,Niv. 107,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170628.w40h40.png
equipements,Amulette de la Crowneille,Amulette,Niv. 107,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171002.w40h40.png
equipements,Raquettes Dugraal,Bottes,Niv. 107,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11207.w40h40.png
equipements,Coiffe du Koulosse,Chapeau,Niv. 107,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16122.w40h40.png
equipements,Ceintrouille,Ceinture,Niv. 106,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10233.w40h40.png
equipements,Araknacoiffe Velue,Chapeau,Niv. 106,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16344.w40h40.png
equipements,Minotokorno,Chapeau,Niv. 106,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16013.w40h40.png
equipements,Coiffe du Gaddie,Chapeau,Niv. 106,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16115.w40h40.png
equipements,Cape Houte,Cape,Niv. 105,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17081.w40h40.png
equipements,Anneau du Minotoror,Anneau,Niv. 105,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9117.w40h40.png
equipements,Coiffe du Rat Blanc,Chapeau,Niv. 105,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16160.w40h40.png
equipements,Cape du Rat Noir,Cape,Niv. 105,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17123.w40h40.png
equipements,Ouassulette,Amulette,Niv. 105,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1125.w40h40.png
equipements,Ceinture du Krokilleur,Ceinture,Niv. 104,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10214.w40h40.png
equipements,Cape de la Ouassingue,Cape,Niv. 104,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17144.w40h40.png
equipements,Capuche de la Ouassingue,Chapeau,Niv. 104,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16205.w40h40.png
equipements,Bottes du Gorgouille,Bottes,Niv. 104,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11200.w40h40.png
equipements,Chapitrouille,Chapeau,Niv. 104,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16342.w40h40.png
equipements,Fourbamulette,Amulette,Niv. 103,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1069.w40h40.png
equipements,Cape du Dragon Cochon,Cape,Niv. 103,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17118.w40h40.png
equipements,Collier du Rat Noir,Amulette,Niv. 103,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1115.w40h40.png
equipements,Chapeau du Mineur Sombre,Chapeau,Niv. 103,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16090.w40h40.png
equipements,Cape du Rat Blanc,Cape,Niv. 102,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17124.w40h40.png
equipements,Masque du Rat Noir,Chapeau,Niv. 102,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16158.w40h40.png
equipements,Collier du Rat Blanc,Amulette,Niv. 102,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1116.w40h40.png
equipements,Ceinture du Rat Blanc,Ceinture,Niv. 102,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10110.w40h40.png
equipements,Kabuto,Chapeau,Niv. 101,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16135.w40h40.png
equipements,Capitrouille,Cape,Niv. 101,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17250.w40h40.png
equipements,Ceinture du Rat Noir,Ceinture,Niv. 101,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10109.w40h40.png
equipements,Bottes du Rat Noir,Bottes,Niv. 101,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11093.w40h40.png
equipements,Gantelet du Rat Blanc,Anneau,Niv. 101,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9121.w40h40.png
equipements,Cape du Krokilleur,Cape,Niv. 101,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17234.w40h40.png
equipements,Amulette du Chef Bwork,Amulette,Niv. 101,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1066.w40h40.png
equipements,Amulette du Gorgouille,Amulette,Niv. 101,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1201.w40h40.png
equipements,Billréole,Chapeau,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16159.w40h40.png
equipements,Insaisissable,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151041.w40h40.png
equipements,Cuirassé Air,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151008.w40h40.png
equipements,Cuirassé Neutre,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151017.w40h40.png
equipements,Ravageur Feu,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151056.w40h40.png
equipements,Ravageur Neutre,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151059.w40h40.png
equipements,Initiateur,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151038.w40h40.png
equipements,Joueur,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151044.w40h40.png
equipements,Equilibriste,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151098.w40h40.png
equipements,Evanescent,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151131.w40h40.png
equipements,Muraille Terre,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151143.w40h40.png
equipements,Muraille Feu,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151149.w40h40.png
equipements,Muraille Air,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151155.w40h40.png
equipements,Slip du Bwork Baroudeur,Ceinture,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10059.w40h40.png
equipements,Collier du Dragon Cochon,Amulette,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1110.w40h40.png
equipements,Bottes Horchons,Bottes,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11112.w40h40.png
equipements,Fuyard,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151035.w40h40.png
equipements,Cuirassé Terre,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151020.w40h40.png
equipements,Soigneur,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151074.w40h40.png
equipements,Saccageur Terre,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151107.w40h40.png
equipements,Entraveur,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151122.w40h40.png
equipements,Paralyseur,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151125.w40h40.png
equipements,Muraille Eau,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151152.w40h40.png
equipements,Turbulent,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151163.w40h40.png
equipements,Scaphandre Magmatique,Chapeau,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16352.w40h40.png
equipements,Ceinture de Glourdorak,Ceinture,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10208.w40h40.png
equipements,Engourdisseur,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151023.w40h40.png
equipements,Adamantin,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151005.w40h40.png
equipements,Cuirassé Eau,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151011.w40h40.png
equipements,Porteur,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151047.w40h40.png
equipements,Acrobate,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151002.w40h40.png
equipements,Savant,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151071.w40h40.png
equipements,Survivant,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151077.w40h40.png
equipements,Krosmangle,Ceinture,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10235.w40h40.png
equipements,Krosmaussures,Bottes,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11224.w40h40.png
equipements,Forcené,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151092.w40h40.png
equipements,Astucieux,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151095.w40h40.png
equipements,Taquin,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151101.w40h40.png
equipements,Saccageur Neutre,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151110.w40h40.png
equipements,Saccageur Eau,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151116.w40h40.png
equipements,Saccageur Air,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151119.w40h40.png
equipements,Imprenable,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151128.w40h40.png
equipements,Bousculeur,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151134.w40h40.png
equipements,Muraille Neutre,Trophée,Niv. 100,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151146.w40h40.png
